,time,rss12_bending1,rss13_bending1,rss23_bending1,rss12_bending2,rss13_bending2,rss23_bending2,rss12_cycling,rss13_cycling,rss23_cycling,rss12_lying,rss13_lying,rss23_lying,rss12_sitting,rss13_sitting,rss23_sitting,rss12_standing,rss13_standing,rss23_standing,rss12_walking,rss13_walking,rss23_walking,subject_id,num_type
403,100750.0,45.0,29.5,30.0,26.67,14.25,10.67,36.0,13.5,21.5,28.75,6.0,5.33,42.5,20.0,18.33,42.25,14.0,8.5,33.5,14.0,21.0,1.0,mean
404,101000.0,45.0,27.5,30.0,27.0,17.25,12.5,33.67,19.0,21.0,29.75,5.75,7.2,43.0,18.25,17.75,42.0,14.5,9.0,25.25,11.33,11.67,1.0,mean
405,101250.0,44.67,25.67,30.0,26.67,16.25,14.67,38.0,16.67,20.25,29.5,1.0,6.75,43.0,17.5,16.0,42.0,14.0,8.0,35.0,8.25,15.0,1.0,mean
406,101500.0,42.75,23.75,29.75,26.75,18.25,16.25,40.0,15.33,20.5,30.0,5.0,6.75,43.0,18.75,17.67,42.25,13.5,8.0,38.0,14.0,20.5,1.0,mean
407,101750.0,42.0,21.67,29.67,26.0,16.5,19.75,42.0,13.25,19.75,29.0,8.0,5.5,43.0,18.0,18.0,42.0,13.25,6.25,35.25,16.5,21.75,1.0,mean
408,102000.0,42.0,22.5,30.0,26.25,19.25,16.5,35.25,16.0,12.5,27.75,1.0,5.75,42.33,14.33,14.0,42.0,14.0,5.67,37.67,14.75,17.33,1.0,mean
409,102250.0,42.0,24.0,29.75,26.67,18.33,18.5,35.25,14.5,21.5,28.5,6.75,9.5,43.0,7.0,5.33,42.67,14.25,5.0,36.75,15.0,15.0,1.0,mean
410,102500.0,42.0,22.5,29.75,27.0,18.0,17.75,36.25,22.0,19.25,30.0,4.5,11.0,42.5,12.5,12.5,42.5,14.0,5.33,28.0,13.0,19.0,1.0,mean
411,102750.0,42.0,21.0,30.0,26.0,15.0,19.5,29.25,17.5,20.25,30.0,7.0,11.0,42.25,19.5,9.5,42.5,14.0,4.75,31.25,17.5,12.25,1.0,mean
412,103000.0,42.0,22.5,29.75,26.0,14.0,20.75,38.5,14.67,23.25,30.0,10.25,12.0,43.25,18.75,13.0,42.25,13.5,6.33,40.25,14.5,15.0,1.0,mean
413,103250.0,42.5,23.25,30.0,26.5,11.25,21.0,40.75,15.5,18.0,30.0,12.0,14.67,47.25,11.75,11.75,42.5,13.75,5.75,36.0,12.0,17.25,1.0,mean
414,103500.0,42.25,22.5,29.25,26.0,12.75,21.75,36.5,23.0,19.0,30.0,10.0,13.0,42.75,9.33,10.75,42.0,14.0,6.5,35.75,13.5,13.67,1.0,mean
415,103750.0,42.0,21.0,29.33,26.75,16.75,19.5,35.75,19.0,18.5,30.0,12.25,15.0,37.0,8.33,10.5,42.0,14.33,6.75,39.25,16.0,15.0,1.0,mean
416,104000.0,42.0,21.75,30.0,26.5,22.5,19.5,37.0,20.33,20.0,28.5,9.75,17.0,38.0,13.75,14.0,42.25,14.5,7.33,26.75,14.75,18.5,1.0,mean
417,104250.0,42.0,21.5,30.0,25.75,22.75,20.75,35.25,15.33,21.0,30.0,11.67,15.0,37.75,15.75,25.0,42.25,14.25,6.67,27.25,11.75,19.25,1.0,mean
418,104500.0,42.0,21.5,30.0,26.0,21.5,20.25,36.33,14.67,23.0,30.0,10.5,15.75,45.25,18.5,27.75,42.25,14.5,6.0,35.5,13.75,6.75,1.0,mean
419,104750.0,42.0,21.25,30.0,26.5,21.0,20.33,41.5,13.67,22.0,30.0,12.5,16.5,39.75,21.67,24.33,42.5,15.0,5.0,36.75,12.67,15.25,1.0,mean
420,105000.0,42.0,19.0,29.67,26.25,20.67,19.67,39.25,17.33,16.0,30.0,10.75,15.5,33.25,22.25,19.0,42.5,15.0,5.33,35.5,18.5,22.67,1.0,mean
421,105250.0,42.0,19.25,29.5,25.75,20.33,18.33,36.0,18.5,17.67,29.75,9.25,14.5,36.5,20.25,17.25,42.25,15.0,5.33,34.33,16.5,15.67,1.0,mean
422,105500.0,42.0,19.25,29.75,26.75,19.5,21.0,31.5,15.5,21.25,29.5,11.5,13.0,37.0,16.25,15.0,42.25,15.0,6.5,32.25,12.5,16.25,1.0,mean
423,105750.0,42.0,18.75,29.5,27.0,21.5,22.75,37.0,20.0,21.75,29.75,11.25,12.5,35.0,20.33,18.0,42.5,14.67,8.67,27.5,12.75,20.75,1.0,mean
424,106000.0,42.0,19.67,29.75,27.0,21.0,23.75,36.0,13.75,22.0,30.0,10.5,12.67,33.5,19.25,17.5,42.5,14.5,6.67,39.75,11.0,18.25,1.0,mean
425,106250.0,42.0,20.0,30.0,27.0,22.0,23.0,41.25,15.67,17.5,29.75,11.67,12.0,36.5,18.25,17.5,42.25,14.33,8.0,40.33,18.33,15.75,1.0,mean
426,106500.0,42.0,19.75,30.0,27.0,22.67,22.0,36.25,18.0,22.67,28.25,9.5,15.5,34.5,17.0,18.0,42.0,12.5,7.0,37.25,20.5,17.0,1.0,mean
427,106750.0,42.0,19.0,30.0,27.0,23.5,21.75,36.0,20.5,17.33,26.75,6.5,15.0,36.0,9.75,16.0,42.0,12.5,5.33,36.75,12.25,16.75,1.0,mean
428,107000.0,42.0,18.75,30.0,26.25,23.5,22.75,35.0,19.75,22.0,28.33,10.75,14.0,36.0,8.33,12.75,42.0,14.5,5.0,30.0,11.33,16.67,1.0,mean
429,107250.0,42.0,18.33,30.0,25.25,24.0,23.25,32.25,21.0,21.5,28.75,12.25,16.5,36.0,5.33,14.5,40.33,15.0,8.0,27.5,18.75,17.0,1.0,mean
430,107500.0,41.5,20.25,30.5,25.33,23.5,23.67,38.0,15.0,22.75,29.0,12.75,16.0,36.0,3.0,13.25,39.75,11.25,4.25,35.0,17.75,16.25,1.0,mean
431,107750.0,41.25,20.0,30.75,25.75,24.0,23.75,39.75,14.0,21.0,28.33,11.67,16.5,36.0,5.0,12.67,38.5,4.0,7.0,37.5,15.0,15.5,1.0,mean
432,108000.0,41.75,20.5,34.5,25.75,23.5,23.25,40.5,14.33,19.67,28.75,8.0,15.75,36.0,11.75,13.33,37.25,6.25,9.75,34.0,17.75,13.5,1.0,mean
433,108250.0,41.5,18.33,33.0,25.25,23.33,21.33,35.75,19.6,15.8,28.75,7.75,13.0,36.0,11.0,13.0,37.75,13.0,7.0,37.25,18.5,17.75,1.0,mean
434,108500.0,41.5,18.0,32.25,25.0,23.5,23.75,35.0,15.67,19.67,29.75,8.33,13.5,36.75,8.0,16.6,38.75,16.75,7.25,34.75,14.25,18.0,1.0,mean
435,108750.0,41.5,21.0,35.0,25.25,23.75,22.75,36.0,18.5,18.5,28.5,6.0,11.75,41.0,11.25,19.0,38.5,13.0,8.67,25.33,11.33,20.0,1.0,mean
436,109000.0,41.5,23.33,36.0,26.75,22.67,22.33,37.0,15.25,19.0,30.0,6.0,10.25,40.5,15.0,20.0,39.0,9.25,7.75,35.0,13.5,18.0,1.0,mean
437,109250.0,42.0,21.33,36.33,26.67,23.75,21.0,36.0,15.67,21.25,29.75,11.25,11.75,36.0,13.0,19.0,39.0,12.5,12.0,38.33,18.0,14.0,1.0,mean
438,109500.0,42.0,13.0,37.75,26.33,22.75,22.0,40.0,11.25,21.25,28.75,12.0,9.33,35.0,12.33,19.0,38.25,18.25,16.33,28.0,16.0,15.0,1.0,mean
439,109750.0,42.0,11.5,37.0,26.67,22.67,23.0,41.25,13.0,20.0,28.25,13.0,9.0,34.5,11.75,18.75,38.0,18.0,18.25,30.25,12.75,13.75,1.0,mean
440,110000.0,41.5,18.25,36.25,26.75,22.5,21.25,36.6,20.8,17.75,27.5,12.75,9.5,36.0,11.0,18.25,39.67,17.33,15.75,38.0,15.0,23.25,1.0,mean
441,110250.0,41.75,21.0,34.5,26.5,23.0,21.25,35.0,18.0,20.0,29.67,9.0,8.67,35.25,11.33,18.75,38.5,15.0,12.5,23.25,16.0,16.25,1.0,mean
442,110500.0,42.0,23.25,33.0,26.0,23.5,19.75,30.8,19.6,21.0,29.67,12.0,8.33,36.0,12.75,19.25,39.0,12.33,14.25,27.33,13.67,19.75,1.0,mean
443,110750.0,42.0,25.0,33.75,26.0,23.0,20.75,38.67,11.33,21.75,29.25,12.0,10.5,36.0,12.33,18.0,40.0,16.0,18.25,36.0,20.67,20.25,1.0,mean
444,111000.0,42.0,24.67,33.0,25.67,24.0,21.33,40.25,13.67,23.0,29.67,10.67,9.25,36.0,12.75,17.75,41.75,13.25,16.0,33.5,20.25,17.5,1.0,mean
445,111250.0,42.75,24.25,32.0,26.0,24.0,21.25,41.0,14.0,16.5,29.25,11.5,11.0,35.25,15.0,17.25,41.75,13.0,12.25,33.5,17.75,18.0,1.0,mean
446,111500.0,43.75,25.5,31.0,25.5,24.0,21.25,35.75,19.25,14.5,29.5,12.0,12.0,36.0,18.0,17.75,42.0,15.0,12.25,39.0,19.67,19.0,1.0,mean
447,111750.0,43.75,26.0,31.25,25.0,24.0,21.75,34.5,14.25,21.25,29.25,11.25,10.5,37.5,12.67,16.0,42.0,15.75,12.75,19.5,15.0,12.0,1.0,mean
448,112000.0,43.5,25.75,30.25,25.0,23.5,22.0,33.75,17.25,22.5,29.5,11.0,10.5,37.75,16.75,10.67,41.5,16.0,13.0,26.5,13.75,21.0,1.0,mean
449,112250.0,43.67,25.0,30.0,26.5,21.33,21.33,39.0,15.5,22.0,28.75,11.25,11.5,37.25,16.5,13.75,42.0,15.5,13.5,40.0,17.25,14.75,1.0,mean
450,112500.0,43.5,25.5,30.25,27.0,21.0,21.0,42.0,14.0,23.0,29.0,10.75,10.5,37.33,11.33,19.0,42.0,15.25,14.75,38.0,13.33,12.0,1.0,mean
451,112750.0,43.67,24.5,31.0,27.0,21.5,20.5,38.25,13.5,20.25,29.75,5.0,10.75,36.67,19.33,24.25,42.75,15.5,15.0,37.5,16.25,11.75,1.0,mean
452,113000.0,43.5,24.33,31.0,27.0,23.33,20.33,34.5,22.33,16.33,27.5,8.0,11.5,36.5,22.5,28.0,42.5,15.5,15.25,42.33,16.5,16.67,1.0,mean
453,113250.0,42.5,24.5,31.0,27.0,23.25,20.5,36.0,17.0,20.0,27.5,9.25,10.0,36.5,22.0,28.0,42.25,15.5,15.5,30.25,13.0,20.0,1.0,mean
454,113500.0,42.75,24.75,31.75,26.75,24.0,19.5,34.75,15.75,19.75,27.25,9.0,11.25,36.5,19.0,26.0,42.5,15.25,15.0,26.25,20.33,24.0,1.0,mean
455,113750.0,42.75,24.25,31.5,26.33,22.75,20.33,38.75,15.0,20.5,28.75,6.67,11.67,36.33,18.67,24.75,42.5,15.25,15.5,34.25,17.75,17.25,1.0,mean
456,114000.0,43.0,24.0,31.5,26.6,22.25,19.6,40.25,15.25,23.25,29.25,3.67,10.0,36.5,18.0,24.75,42.75,15.33,15.0,39.67,17.0,16.75,1.0,mean
457,114250.0,43.25,24.0,32.0,27.0,21.5,19.75,42.67,12.0,20.75,28.0,8.5,10.25,36.75,18.0,24.75,43.67,15.0,15.33,35.75,19.25,16.25,1.0,mean
458,114500.0,43.0,25.0,32.0,27.0,21.25,20.67,35.67,20.5,20.67,29.0,9.0,11.25,37.25,17.0,24.25,43.67,15.0,15.67,35.75,12.75,14.67,1.0,mean
459,114750.0,42.75,25.25,31.75,27.0,21.25,20.25,35.75,15.25,18.0,29.75,5.0,10.0,38.5,15.5,20.5,42.67,15.33,15.75,42.25,14.0,19.67,1.0,mean
460,115000.0,41.75,25.0,30.25,27.0,22.75,19.25,29.0,19.25,19.5,29.0,8.5,10.67,42.0,17.67,11.0,43.0,15.5,15.75,32.75,17.0,13.0,1.0,mean
461,115250.0,42.0,24.33,31.33,27.0,24.0,18.25,36.25,14.67,21.5,28.75,8.25,10.75,44.0,18.0,21.0,42.75,15.5,14.75,26.5,21.75,9.5,1.0,mean
462,115500.0,42.0,24.33,30.0,26.67,23.0,18.0,39.25,16.33,23.5,29.5,6.0,10.25,44.75,20.75,12.0,43.0,16.75,15.25,40.67,18.25,14.67,1.0,mean
463,115750.0,42.25,24.75,30.25,27.0,22.75,19.0,42.0,11.25,21.25,29.33,9.67,11.0,44.33,20.67,9.5,42.5,15.5,15.5,36.75,14.0,17.75,1.0,mean
464,116000.0,42.0,24.5,31.0,27.0,21.5,20.25,35.5,21.0,18.0,28.33,8.33,10.0,43.5,18.5,15.75,42.5,15.0,16.0,36.25,18.25,14.33,1.0,mean
465,116250.0,42.0,24.0,29.33,27.0,21.25,21.0,36.25,16.5,15.33,30.0,5.0,7.75,44.5,18.25,16.75,42.5,15.33,15.33,42.33,15.33,14.25,1.0,mean
466,116500.0,42.0,24.33,27.25,27.0,21.33,21.0,37.5,19.0,20.25,29.0,3.75,11.75,43.5,18.0,17.75,43.25,15.0,15.0,29.67,16.33,13.5,1.0,mean
467,116750.0,42.5,25.0,29.75,27.0,21.0,21.75,38.25,16.67,21.0,28.0,7.75,10.25,43.5,18.75,17.0,43.67,15.25,15.33,27.5,12.25,15.0,1.0,mean
468,117000.0,43.25,26.0,30.0,27.0,21.0,22.5,42.33,11.0,21.67,28.0,5.75,9.75,43.75,20.67,15.67,43.25,14.5,15.5,30.5,15.75,17.0,1.0,mean
469,117250.0,43.5,25.75,30.25,27.0,21.0,21.25,34.5,12.33,14.25,28.75,2.75,10.25,43.75,21.0,16.5,43.25,14.5,15.5,36.75,12.0,10.25,1.0,mean
470,117500.0,43.5,25.5,30.5,27.0,21.0,21.5,34.5,21.67,15.33,29.5,0.0,6.5,44.0,21.0,16.67,43.33,15.33,16.5,34.25,15.75,10.5,1.0,mean
471,117750.0,43.5,24.75,30.0,27.0,21.0,21.33,36.0,19.5,22.0,29.0,3.33,5.25,44.0,21.0,16.5,43.33,15.0,16.25,38.75,13.5,16.5,1.0,mean
472,118000.0,43.5,25.0,30.0,27.0,21.0,21.4,37.5,17.5,23.0,29.5,6.67,8.75,44.0,21.0,17.67,43.5,14.75,14.75,33.5,11.5,16.0,1.0,mean
473,118250.0,43.5,24.67,30.0,27.0,21.67,21.33,38.75,15.5,21.75,29.25,4.0,10.25,44.0,21.0,18.0,43.5,14.5,15.75,28.25,20.75,16.75,1.0,mean
474,118500.0,44.0,24.8,30.0,27.0,22.5,21.25,41.75,12.25,18.0,29.25,3.75,11.0,43.75,20.75,18.0,43.5,15.0,14.75,27.0,17.0,14.75,1.0,mean
475,118750.0,43.33,25.0,30.0,27.5,22.75,21.0,38.0,18.25,20.0,29.25,4.0,10.5,44.25,20.0,18.0,43.5,15.0,16.0,35.5,15.67,17.0,1.0,mean
476,119000.0,43.5,25.5,30.0,27.0,21.0,20.75,36.0,19.0,13.67,29.25,4.0,10.25,44.25,20.0,17.75,43.75,14.75,17.25,30.75,18.5,18.0,1.0,mean
477,119250.0,43.5,24.75,30.0,27.0,21.0,20.5,37.0,17.75,22.5,29.5,2.33,9.67,44.25,19.0,17.75,43.75,14.0,17.33,36.0,16.25,16.67,1.0,mean
478,119500.0,43.5,24.33,30.0,27.25,23.5,20.75,37.0,19.0,22.0,29.0,2.67,10.0,44.75,17.0,15.0,43.75,14.25,17.25,37.4,10.25,14.6,1.0,mean
479,119750.0,43.5,24.25,30.0,27.0,24.0,19.25,38.75,16.75,21.0,29.0,2.75,11.0,48.0,22.25,10.75,44.0,15.0,17.67,34.67,18.0,9.33,1.0,mean
480,0.0,43.67,24.75,30.0,27.0,24.0,19.0,41.75,8.75,23.25,29.0,2.75,10.2,50.25,24.0,6.75,44.33,15.0,17.0,24.5,16.5,13.75,2.0,mean
481,250.0,43.33,25.33,30.0,27.0,24.0,19.75,39.5,15.0,19.25,29.33,2.5,10.33,50.75,23.67,9.33,44.25,14.75,15.5,40.0,19.25,12.25,2.0,mean
482,500.0,42.75,25.25,30.5,27.0,23.5,20.0,35.0,19.33,19.5,29.0,1.5,10.25,48.0,22.5,8.75,44.4,15.0,15.25,40.0,17.0,16.75,2.0,mean
483,750.0,41.75,20.5,30.75,27.0,24.0,14.75,36.0,18.5,21.25,29.25,1.5,10.25,47.33,20.5,10.67,43.67,15.0,16.0,37.75,16.0,16.25,2.0,mean
484,1000.0,42.5,20.75,31.75,27.0,23.75,14.5,33.33,20.25,23.75,29.0,1.0,10.5,47.5,21.0,8.5,43.75,15.0,15.5,36.5,18.25,11.5,2.0,mean
485,1250.0,43.5,24.0,32.0,27.0,23.33,17.33,38.5,18.67,22.33,29.5,2.33,10.25,47.67,21.0,8.33,43.5,15.0,15.75,31.25,9.75,17.5,2.0,mean
486,1500.0,42.75,22.67,32.0,27.0,22.0,18.75,41.25,11.33,22.33,29.0,4.33,9.5,49.0,23.5,13.0,43.5,14.75,15.0,28.0,18.25,18.0,2.0,mean
487,1750.0,43.67,13.0,30.0,27.0,21.25,17.75,40.5,13.0,13.5,29.0,4.0,9.5,49.0,19.8,14.75,43.5,15.0,16.25,36.25,17.25,19.25,2.0,mean
488,2000.0,43.5,20.0,30.0,27.0,21.0,19.33,34.0,17.75,18.33,29.0,4.5,9.5,46.0,21.0,14.0,42.75,16.5,17.5,39.0,18.25,14.0,2.0,mean
489,2250.0,43.67,15.67,31.25,27.0,18.5,19.25,34.25,17.5,18.25,29.0,5.0,10.5,47.75,22.5,12.75,39.0,14.5,15.0,37.0,19.0,18.5,2.0,mean
490,2500.0,43.75,19.0,32.75,27.0,15.25,19.33,34.0,21.0,22.5,29.0,4.0,9.5,48.0,23.75,16.75,38.0,7.75,13.0,38.6,16.75,15.6,2.0,mean
491,2750.0,44.0,15.75,32.5,27.0,12.75,18.5,38.33,18.33,22.25,29.0,5.0,9.25,48.0,23.75,16.25,39.0,8.5,12.25,35.5,12.5,13.75,2.0,mean
492,3000.0,44.0,13.33,33.0,27.0,19.0,17.67,39.5,13.25,20.75,29.0,6.0,11.0,48.0,24.0,15.0,39.5,9.5,12.0,24.5,14.75,17.0,2.0,mean
493,3250.0,43.67,12.0,33.0,27.0,21.0,12.5,40.5,14.33,13.67,29.0,6.75,12.0,48.0,23.75,14.25,39.25,9.5,13.33,30.25,15.25,15.0,2.0,mean
494,3500.0,43.5,8.25,32.5,27.0,18.33,13.25,35.25,20.0,20.75,29.25,6.33,12.0,48.0,23.33,13.67,39.5,8.75,14.5,39.5,13.0,16.25,2.0,mean
495,3750.0,43.5,7.0,32.67,27.0,18.2,14.0,35.25,13.5,19.25,29.33,6.0,12.0,48.0,23.5,13.0,39.25,12.25,14.0,35.33,17.33,16.75,2.0,mean
496,4000.0,43.67,11.25,32.0,27.0,20.0,13.5,34.25,19.5,14.0,29.0,6.0,12.0,48.0,24.0,13.5,41.0,14.5,14.67,40.5,18.25,18.0,2.0,mean
497,4250.0,43.5,15.5,32.25,26.5,21.75,15.25,37.5,18.0,15.0,29.0,6.0,12.0,49.0,23.25,10.0,44.33,14.25,15.67,35.0,16.0,17.25,2.0,mean
498,4500.0,43.33,18.67,32.25,27.0,22.0,15.75,41.75,15.33,19.67,29.0,6.5,11.75,50.75,23.5,12.75,45.0,14.75,15.67,28.0,18.0,16.67,2.0,mean
499,4750.0,43.5,19.75,33.5,27.0,22.5,15.75,38.75,12.75,16.0,29.0,6.67,11.75,45.25,23.25,14.75,45.0,15.0,15.75,28.25,15.25,22.0,2.0,mean
500,5000.0,44.25,22.75,33.0,27.0,22.5,15.25,33.75,17.5,15.5,29.0,6.0,11.75,37.0,24.0,17.75,44.67,15.33,17.25,40.0,11.75,19.75,2.0,mean
501,5250.0,43.75,17.25,32.5,27.0,22.75,15.0,35.25,17.0,19.0,29.0,6.0,12.0,42.5,23.5,16.75,44.5,15.75,18.0,36.25,11.25,10.5,2.0,mean
502,5500.0,43.5,14.75,32.0,27.0,21.0,16.33,39.0,15.0,21.0,29.0,6.0,11.5,48.0,21.75,19.5,44.5,15.5,17.5,33.67,13.33,17.5,2.0,mean
503,5750.0,43.5,15.0,32.25,27.25,18.0,17.0,37.0,14.75,14.67,29.0,5.75,11.6,48.0,21.0,20.0,43.75,15.25,17.25,37.5,15.75,15.5,2.0,mean
504,6000.0,43.5,14.75,32.5,27.25,16.25,16.25,38.5,14.67,17.5,29.25,6.5,11.25,48.0,21.0,20.0,43.5,15.25,18.0,26.5,9.75,15.0,2.0,mean
505,6250.0,43.5,20.5,33.5,27.33,10.67,17.67,41.75,11.5,17.5,29.33,6.0,11.67,48.0,21.0,19.25,43.25,15.25,17.5,25.33,11.33,19.25,2.0,mean
506,6500.0,43.75,24.0,33.0,27.25,7.5,16.75,35.0,18.0,14.25,29.25,5.25,11.5,48.0,21.5,18.5,42.75,15.67,17.33,39.25,15.5,18.0,2.0,mean
507,6750.0,43.67,24.0,33.0,27.0,13.67,18.25,34.5,13.0,18.5,30.0,6.0,11.5,48.0,21.67,18.5,42.75,16.0,17.6,34.75,20.25,17.25,2.0,mean
508,7000.0,43.5,24.0,33.0,27.0,17.25,15.5,36.0,15.0,22.0,29.0,6.25,11.75,48.0,22.0,18.0,43.25,16.5,18.5,33.0,21.0,12.0,2.0,mean
509,7250.0,43.75,23.75,33.0,27.0,18.25,14.0,34.5,18.25,18.0,29.0,6.0,11.75,48.0,22.25,18.5,43.25,16.25,17.0,34.5,22.5,22.5,2.0,mean
510,7500.0,43.33,24.0,33.0,27.0,18.67,14.25,38.0,14.25,18.75,29.0,6.75,12.0,48.0,21.25,19.25,43.5,15.0,17.67,31.5,14.75,22.0,2.0,mean
511,7750.0,43.33,22.33,33.0,27.0,16.25,15.75,41.75,13.0,17.0,29.5,7.0,12.0,48.0,16.75,19.33,43.25,15.0,18.0,28.5,17.5,15.5,2.0,mean
512,8000.0,43.5,23.0,32.5,27.0,14.75,13.0,36.75,14.67,17.75,29.25,7.33,12.0,48.0,16.5,21.0,43.33,15.0,18.33,34.33,18.25,18.67,2.0,mean
513,8250.0,43.5,19.5,32.25,27.0,9.25,14.0,35.0,11.75,19.75,29.0,7.5,11.75,48.0,16.0,20.5,43.25,16.25,18.0,36.25,23.75,13.5,2.0,mean
514,8500.0,43.5,18.0,32.25,27.25,12.67,17.33,35.75,16.75,18.75,29.0,6.75,12.0,48.0,16.33,17.0,42.5,16.0,17.75,37.0,14.75,17.67,2.0,mean
515,8750.0,43.5,20.25,33.0,29.33,14.75,17.0,37.0,18.25,17.0,29.33,6.25,12.0,48.0,16.5,17.0,43.25,16.75,17.0,34.33,14.0,16.25,2.0,mean
516,9000.0,43.5,20.25,33.0,30.0,17.25,16.5,39.5,8.33,20.0,29.0,6.67,11.75,48.0,17.0,17.5,43.5,16.75,17.25,25.5,14.75,20.25,2.0,mean
517,9250.0,43.25,20.0,32.0,30.0,17.5,16.25,43.25,13.25,20.5,29.0,4.5,10.5,48.0,18.0,15.75,43.33,17.0,17.25,24.0,17.75,17.5,2.0,mean
518,9500.0,43.5,24.0,33.0,30.0,17.0,16.5,40.67,11.75,14.33,29.25,7.0,11.5,48.0,18.0,14.5,43.5,17.0,16.75,37.0,16.67,11.75,2.0,mean
519,9750.0,43.0,23.25,33.0,30.0,18.5,17.5,36.0,20.25,16.75,29.0,4.75,9.5,48.0,16.75,15.25,43.67,17.33,18.0,40.0,19.67,7.25,2.0,mean
520,10000.0,43.25,23.0,33.0,30.0,18.5,17.25,35.25,19.25,15.25,29.0,5.67,9.5,48.0,14.5,19.75,43.5,17.0,18.5,37.75,18.25,14.25,2.0,mean
521,10250.0,43.33,23.5,33.0,30.0,20.0,15.33,35.5,16.5,20.25,28.5,6.25,9.25,48.0,11.75,14.75,43.5,16.75,18.0,40.75,18.25,21.5,2.0,mean
522,10500.0,43.25,21.25,33.0,30.0,19.75,17.5,38.0,20.0,16.5,28.0,7.0,9.25,48.0,9.75,14.25,43.5,16.75,18.5,33.75,17.75,20.25,2.0,mean
523,10750.0,43.67,22.5,33.0,30.0,18.5,15.75,41.25,15.75,17.75,28.25,5.75,9.5,48.0,10.0,14.5,43.5,16.75,18.25,27.75,14.75,15.75,2.0,mean
524,11000.0,43.5,24.0,33.75,30.0,19.25,16.0,41.75,13.5,14.5,28.0,4.67,9.5,48.0,8.75,13.25,43.0,15.25,18.5,34.0,14.0,10.25,2.0,mean
525,11250.0,43.33,18.0,33.0,30.0,20.75,16.5,34.75,14.33,12.75,28.5,5.0,8.33,48.0,9.0,13.33,43.25,17.0,17.33,39.25,17.25,20.5,2.0,mean
526,11500.0,43.0,18.0,33.0,29.75,21.25,15.25,34.5,21.0,13.33,28.0,6.75,7.25,48.0,9.0,14.33,42.0,17.0,15.5,36.0,16.0,20.33,2.0,mean
527,11750.0,43.0,18.25,33.0,29.33,20.67,15.0,29.25,15.33,15.33,28.5,7.75,8.0,48.0,9.33,14.5,42.0,18.0,13.0,38.5,20.5,14.67,2.0,mean
528,12000.0,43.5,18.5,32.75,29.33,21.25,16.0,36.75,15.0,12.5,28.25,6.75,9.33,48.0,4.33,17.75,42.0,17.25,14.0,34.67,16.25,17.67,2.0,mean
529,12250.0,43.5,20.5,32.75,29.75,20.75,16.0,40.25,15.75,17.33,27.33,5.75,8.5,48.0,10.0,19.0,42.0,17.0,14.0,23.67,8.67,18.0,2.0,mean
530,12500.0,43.25,21.5,32.5,29.67,20.5,15.67,43.0,9.25,16.33,28.67,8.0,8.33,47.5,10.75,18.0,42.33,16.0,14.5,37.2,15.8,13.5,2.0,mean
531,12750.0,43.25,21.33,33.0,30.0,18.67,16.0,36.75,13.0,14.25,28.75,8.0,7.0,45.25,10.0,17.25,43.5,15.5,15.0,36.67,16.67,14.25,2.0,mean
532,13000.0,43.5,22.5,33.0,30.0,18.75,15.67,35.25,14.25,13.75,28.75,9.5,4.0,45.25,12.0,17.33,43.5,15.25,15.0,34.5,11.5,16.5,2.0,mean
533,13250.0,43.33,24.0,34.0,30.0,17.0,16.33,31.5,15.75,13.0,30.0,6.0,6.25,45.0,12.25,16.75,43.0,15.5,15.0,38.75,13.25,20.75,2.0,mean
534,13500.0,43.0,18.33,34.5,30.0,18.25,16.5,37.5,15.5,15.67,29.75,6.0,7.0,45.0,9.75,17.6,42.5,15.5,15.0,35.75,10.67,20.0,2.0,mean
535,13750.0,43.33,22.0,33.0,30.0,19.5,15.0,42.0,17.33,16.67,29.0,3.75,6.67,45.5,10.5,19.33,42.5,16.25,14.75,28.0,10.0,17.5,2.0,mean
536,14000.0,43.5,18.25,33.0,30.0,20.75,15.2,41.25,6.67,15.67,29.75,7.0,6.0,45.5,22.0,19.25,42.5,16.0,15.25,32.25,15.25,13.0,2.0,mean
537,14250.0,43.25,19.75,33.0,30.0,20.75,14.25,35.25,13.25,14.0,29.5,8.0,5.0,45.5,22.75,20.5,43.5,15.25,16.25,39.75,13.0,15.25,2.0,mean
538,14500.0,43.5,23.5,33.0,30.0,20.0,13.0,34.0,15.25,11.33,30.0,8.0,6.75,45.33,21.25,21.0,43.5,14.25,16.5,33.75,17.0,14.75,2.0,mean
539,14750.0,43.25,22.75,33.0,30.0,20.33,14.0,35.6,14.75,14.2,29.5,8.5,8.75,45.25,21.0,20.25,43.5,13.5,16.5,38.75,14.0,8.25,2.0,mean
540,15000.0,43.5,23.75,33.0,30.0,18.25,17.75,37.67,15.0,18.5,30.0,9.75,11.5,45.0,16.67,17.0,43.25,15.75,15.5,32.75,18.0,17.0,2.0,mean
541,15250.0,43.5,21.75,33.0,30.0,17.75,19.0,41.67,13.25,23.0,29.5,7.0,11.0,45.0,4.5,18.0,43.25,12.33,12.67,31.5,13.5,19.5,2.0,mean
542,15500.0,43.5,21.25,32.5,30.0,19.25,15.5,43.25,16.0,18.75,29.0,2.5,5.25,45.0,11.0,17.25,43.5,14.33,14.67,30.75,13.25,22.5,2.0,mean
543,15750.0,43.5,24.0,33.0,30.0,18.33,14.67,36.33,16.67,18.0,29.5,5.0,9.25,45.5,10.5,14.25,42.67,14.5,15.33,39.0,17.25,19.0,2.0,mean
