,time,rss12_bending1,rss13_bending1,rss23_bending1,rss12_bending2,rss13_bending2,rss23_bending2,rss12_cycling,rss13_cycling,rss23_cycling,rss12_lying,rss13_lying,rss23_lying,rss12_sitting,rss13_sitting,rss23_sitting,rss12_standing,rss13_standing,rss23_standing,rss12_walking,rss13_walking,rss23_walking,subject_id,num_type
404,101000.0,0.0,0.5,0.0,0.0,4.32,4.56,3.86,2.94,2.55,0.43,1.92,0.75,0.71,0.43,0.43,0.0,0.5,0.71,4.71,5.25,3.86,1.0,variance
405,101250.0,0.47,0.47,0.0,0.47,1.3,3.68,1.41,1.25,1.3,0.5,0.0,0.83,0.71,0.5,0.71,0.0,0.71,0.71,7.11,6.3,3.32,1.0,variance
406,101500.0,1.3,1.48,0.43,0.43,1.48,4.26,2.92,1.7,3.2,0.0,2.24,0.43,0.82,0.83,0.94,0.43,0.87,0.82,4.06,4.85,1.5,1.0,variance
407,101750.0,0.0,0.47,0.47,0.71,1.5,1.3,2.12,3.19,7.12,0.71,0.0,1.12,1.0,0.0,0.0,0.0,0.43,0.83,1.3,4.97,1.92,1.0,variance
408,102000.0,0.0,0.5,0.0,0.43,0.43,1.12,2.49,0.82,9.34,0.43,0.0,2.95,0.47,2.05,3.24,0.0,0.82,1.7,3.4,1.64,1.7,1.0,variance
409,102250.0,0.0,0.0,0.43,0.47,0.47,0.5,1.3,1.5,0.5,1.12,2.49,1.5,0.71,4.08,2.62,0.47,0.43,1.63,6.06,4.12,2.12,1.0,variance
410,102500.0,0.0,0.5,0.43,0.0,0.0,1.09,0.83,1.58,1.79,0.0,1.8,0.0,0.5,3.57,5.68,0.5,0.0,1.25,3.56,1.87,7.07,1.0,variance
411,102750.0,0.0,0.0,0.0,0.0,0.71,1.12,6.5,2.69,1.3,0.0,2.16,0.82,0.43,0.5,4.5,0.5,0.0,1.09,4.02,3.91,2.95,1.0,variance
412,103000.0,0.0,1.12,0.43,0.0,0.71,0.43,2.5,2.62,1.3,0.0,1.48,0.71,1.09,0.83,2.16,0.43,0.5,0.47,4.02,0.87,3.54,1.0,variance
413,103250.0,0.5,0.43,0.0,0.87,1.09,0.0,1.48,2.6,2.12,0.0,1.41,0.47,1.3,4.26,3.11,0.5,0.83,1.09,0.82,5.72,3.9,1.0,variance
414,103500.0,0.43,1.5,0.83,0.0,2.59,1.3,0.87,1.0,3.74,0.0,0.82,1.22,4.44,0.47,1.79,0.0,0.0,0.5,2.49,3.35,8.34,1.0,variance
415,103750.0,0.0,0.0,0.47,0.43,1.79,1.66,0.43,1.58,2.6,0.0,0.43,0.71,1.0,4.78,2.06,0.0,0.47,1.48,7.85,3.32,5.79,1.0,variance
416,104000.0,0.0,0.43,0.0,0.5,1.5,1.12,1.41,1.7,4.0,0.5,1.48,1.22,1.22,2.49,4.74,0.43,0.5,0.47,4.92,2.28,4.5,1.0,variance
417,104250.0,0.0,0.5,0.0,0.83,1.3,0.83,3.77,3.4,2.74,0.0,1.25,0.71,1.79,5.12,2.12,0.43,0.43,1.25,3.27,6.26,4.26,1.0,variance
418,104500.0,0.0,0.5,0.0,0.71,1.5,1.3,0.47,4.5,1.0,0.0,0.87,0.83,2.05,1.8,0.43,0.43,0.5,1.63,4.15,2.77,3.9,1.0,variance
419,104750.0,0.0,0.43,0.0,0.5,0.0,0.47,1.5,1.25,1.87,0.0,0.87,1.12,3.27,0.94,3.68,0.5,0.0,0.71,1.3,2.62,6.61,1.0,variance
420,105000.0,0.0,0.0,0.47,0.43,0.47,0.47,2.17,0.94,5.66,0.0,0.83,1.12,1.79,1.3,2.74,0.5,0.0,0.94,1.5,4.5,1.89,1.0,variance
421,105250.0,0.0,0.43,0.5,0.43,0.94,0.47,0.0,2.96,2.49,0.43,1.92,0.5,0.87,1.48,4.49,0.43,0.0,1.89,4.19,1.66,3.4,1.0,variance
422,105500.0,0.0,0.43,0.43,0.43,2.69,0.0,6.18,4.61,1.79,0.5,0.87,0.71,0.82,2.49,2.94,0.43,0.0,0.5,2.86,2.29,3.27,1.0,variance
423,105750.0,0.0,0.43,0.5,0.0,1.66,1.09,2.74,3.56,1.64,0.43,0.43,0.5,1.41,0.47,0.0,0.5,0.47,0.94,3.04,2.49,5.07,1.0,variance
424,106000.0,0.0,0.47,0.43,0.0,0.0,0.43,3.0,6.22,1.22,0.0,1.5,0.94,2.06,1.3,0.87,0.5,0.5,1.25,4.44,5.15,4.32,1.0,variance
425,106250.0,0.0,0.0,0.0,0.0,0.71,1.0,3.03,0.94,4.03,0.43,0.47,0.0,1.5,0.83,0.5,0.43,0.47,1.0,1.25,1.25,3.34,1.0,variance
426,106500.0,0.0,0.43,0.0,0.0,0.47,0.82,0.43,4.24,2.36,1.09,5.02,0.5,1.5,0.0,0.0,0.0,0.5,0.71,2.86,1.5,3.67,1.0,variance
427,106750.0,0.0,0.0,0.0,0.0,0.5,0.83,0.0,2.06,2.05,0.43,4.61,0.71,0.0,3.56,1.58,0.0,0.87,0.94,1.3,5.07,2.49,1.0,variance
428,107000.0,0.0,0.43,0.0,0.83,0.5,0.83,1.41,1.64,2.16,0.94,1.3,2.16,0.0,1.7,1.3,0.0,0.5,2.83,3.0,8.18,7.72,1.0,variance
429,107250.0,0.0,0.47,0.0,0.43,0.0,0.83,5.54,1.22,2.5,0.43,0.43,1.12,0.0,2.87,0.87,1.25,0.0,1.87,3.64,3.9,5.15,1.0,variance
430,107500.0,0.5,0.83,0.5,0.94,0.5,0.47,3.56,3.74,1.09,0.71,0.83,1.0,0.0,0.82,1.3,0.83,0.83,1.48,6.12,4.26,2.49,1.0,variance
431,107750.0,0.83,3.08,1.3,0.43,0.0,0.43,2.59,2.55,5.24,0.47,0.47,0.87,0.0,3.27,0.94,0.87,1.0,0.71,4.5,2.83,2.06,1.0,variance
432,108000.0,0.43,1.12,1.5,0.43,0.5,0.83,3.2,2.05,4.19,0.43,1.41,1.48,0.0,0.43,1.25,1.3,1.92,1.09,1.73,1.79,2.69,1.0,variance
433,108250.0,0.5,0.47,0.0,0.43,0.47,0.47,0.43,2.73,4.71,0.83,2.17,1.0,0.0,1.22,0.82,1.09,2.12,2.0,5.07,2.29,0.43,1.0,variance
434,108500.0,0.5,0.71,0.83,0.0,0.5,0.43,1.73,1.25,1.25,0.43,2.49,0.87,1.47,1.0,1.36,0.43,0.43,1.48,7.15,5.4,3.81,1.0,variance
435,108750.0,0.5,0.82,1.41,0.43,0.43,1.09,4.74,1.5,1.66,1.12,3.24,0.43,0.82,2.05,0.82,0.5,1.63,0.47,3.4,2.49,1.58,1.0,variance
436,109000.0,0.5,0.47,0.0,0.43,0.47,1.25,3.56,4.71,2.94,0.0,2.16,1.3,1.5,0.0,0.71,0.0,4.76,1.09,5.74,4.72,2.74,1.0,variance
437,109250.0,0.0,2.05,0.47,0.47,0.43,0.0,0.0,4.5,0.43,0.43,1.92,0.43,0.0,1.0,1.0,0.0,1.8,0.0,6.94,2.45,2.0,1.0,variance
438,109500.0,0.0,1.41,1.3,0.47,0.43,0.82,1.0,3.96,0.43,0.43,0.0,0.47,1.41,0.94,0.0,0.83,0.43,1.25,3.56,6.75,2.45,1.0,variance
439,109750.0,0.0,0.87,1.0,0.47,0.47,0.71,1.3,2.24,2.12,0.43,1.0,0.71,1.5,0.43,0.83,1.22,0.0,0.43,6.02,1.92,5.4,1.0,variance
440,110000.0,0.5,3.27,0.43,0.43,0.5,0.43,1.2,2.48,5.07,0.87,0.83,0.87,0.0,0.0,0.43,0.94,0.94,0.83,5.1,0.0,1.48,1.0,variance
441,110250.0,0.43,0.0,1.5,0.5,0.0,0.43,1.41,0.0,0.82,0.47,0.71,2.05,1.3,0.94,0.43,0.5,1.41,2.29,9.28,5.24,5.07,1.0,variance
442,110500.0,0.0,0.83,0.0,0.0,0.5,1.09,3.54,1.62,3.08,0.47,0.0,3.3,0.0,0.43,0.83,0.0,3.09,3.27,6.94,1.25,2.49,1.0,variance
443,110750.0,0.0,0.71,1.3,0.0,0.0,0.43,1.89,4.03,1.3,0.83,0.0,0.5,0.0,0.47,0.0,0.71,1.22,0.43,2.45,2.36,1.3,1.0,variance
444,111000.0,0.0,0.47,0.0,0.47,0.0,0.47,2.59,0.94,2.35,0.47,1.25,0.43,0.0,0.83,0.43,0.43,1.09,1.58,3.57,1.3,4.39,1.0,variance
445,111250.0,0.43,0.43,0.71,0.0,0.0,0.43,3.24,1.58,8.17,0.43,0.5,1.22,1.3,0.71,0.83,0.43,0.71,0.43,4.5,2.68,1.41,1.0,variance
446,111500.0,0.43,0.5,0.71,0.5,0.0,0.43,0.83,2.49,6.5,0.5,0.0,0.0,0.0,1.22,1.09,0.0,0.0,0.43,4.74,0.94,2.74,1.0,variance
447,111750.0,0.43,0.71,0.43,0.71,0.0,0.83,1.5,3.9,2.28,0.43,0.83,0.5,1.12,2.62,0.0,0.0,0.43,0.83,8.9,2.55,8.86,1.0,variance
448,112000.0,0.5,0.83,0.43,0.71,0.5,0.71,4.32,4.15,1.5,0.5,1.0,0.5,0.83,2.95,4.78,0.5,0.71,0.71,7.4,5.07,3.54,1.0,variance
449,112250.0,0.47,0.82,0.0,0.87,0.47,0.47,2.12,3.77,2.12,0.83,1.3,0.87,1.3,1.5,0.83,0.0,0.5,1.5,6.44,8.26,6.61,1.0,variance
450,112500.0,0.5,1.12,0.43,0.0,0.0,0.71,2.12,0.82,0.82,0.71,1.3,1.12,0.94,3.3,1.41,0.0,0.43,0.83,0.71,4.64,0.82,1.0,variance
451,112750.0,0.47,0.5,0.0,0.0,0.87,1.12,2.28,3.35,1.92,0.43,1.41,1.09,0.94,1.25,2.17,0.43,0.5,0.71,1.5,6.02,4.6,1.0,variance
452,113000.0,0.5,0.47,0.0,0.0,0.47,0.47,1.5,1.25,4.11,0.87,1.0,0.5,0.5,0.87,0.71,0.5,0.87,0.43,2.87,4.39,3.3,1.0,variance
453,113250.0,0.5,0.5,0.71,0.0,0.43,0.5,0.0,1.1,4.64,0.5,0.43,1.0,0.5,1.0,0.71,0.43,0.5,0.5,2.05,5.43,3.67,1.0,variance
454,113500.0,0.83,0.43,0.43,0.43,0.0,0.5,5.76,6.98,0.43,0.43,0.0,0.83,0.5,1.22,1.22,0.5,0.43,0.0,9.68,2.36,2.45,1.0,variance
455,113750.0,0.83,0.43,0.5,0.47,0.43,0.94,1.79,2.74,3.35,0.83,1.7,0.47,0.47,0.47,0.83,0.5,0.43,0.5,8.58,2.28,3.96,1.0,variance
456,114000.0,1.0,0.0,0.5,0.49,0.43,0.8,1.79,0.43,1.3,0.43,0.94,0.71,0.5,0.0,0.83,0.83,0.47,0.82,2.62,1.63,3.11,1.0,variance
457,114250.0,0.83,0.0,0.0,0.0,0.5,0.83,2.62,2.45,3.27,0.71,1.5,1.3,0.83,0.0,0.83,0.47,0.0,0.47,1.79,2.77,5.07,1.0,variance
458,114500.0,0.0,0.71,0.0,0.0,0.43,0.47,0.47,2.5,1.89,0.71,1.58,0.43,0.83,1.22,0.43,0.47,0.0,0.47,4.44,3.49,5.25,1.0,variance
459,114750.0,0.83,0.43,0.43,0.0,0.43,0.83,0.43,2.38,3.67,0.43,0.82,0.82,0.87,0.87,3.28,0.47,0.47,0.83,4.92,3.74,1.7,1.0,variance
460,115000.0,0.43,0.71,0.43,0.0,0.83,0.43,7.25,1.3,2.6,0.0,0.5,1.25,0.71,0.47,1.0,1.0,0.87,0.83,3.7,3.94,4.85,1.0,variance
461,115250.0,0.0,0.47,0.94,0.0,0.0,0.43,3.9,4.11,1.5,0.43,1.3,0.83,0.82,0.0,0.82,0.43,0.5,0.83,2.6,1.3,1.5,1.0,variance
462,115500.0,0.0,0.47,0.0,0.47,0.0,0.0,2.17,3.09,0.87,0.5,1.41,0.43,0.43,0.43,5.79,1.0,0.43,0.83,6.18,4.32,6.02,1.0,variance
463,115750.0,0.43,0.83,0.43,0.0,0.43,1.0,2.55,2.86,2.77,0.94,0.94,1.22,0.94,0.47,3.35,0.5,0.87,1.12,1.3,2.92,5.07,1.0,variance
464,116000.0,0.0,0.5,0.0,0.0,0.5,0.83,1.5,3.67,2.55,0.47,0.94,1.87,0.5,0.5,0.83,0.5,0.0,0.71,3.63,3.9,1.7,1.0,variance
465,116250.0,0.0,0.0,0.94,0.0,0.43,0.71,2.17,1.12,5.31,0.0,2.35,1.92,0.5,0.43,0.83,0.5,0.47,0.47,3.3,2.49,6.61,1.0,variance
466,116500.0,0.0,0.47,0.43,0.0,0.47,0.0,3.2,2.45,2.86,0.71,1.48,0.43,0.5,0.0,0.43,0.83,0.0,0.0,3.4,1.25,2.96,1.0,variance
467,116750.0,0.5,0.0,0.43,0.0,0.0,0.83,1.92,4.19,2.16,0.71,0.43,0.83,0.5,0.83,0.71,0.47,0.43,0.47,1.66,6.5,3.0,1.0,variance
468,117000.0,0.83,0.71,0.0,0.0,0.0,0.5,1.25,3.74,0.94,0.0,1.09,0.83,0.43,0.47,0.94,0.83,0.5,0.5,2.6,3.9,4.36,1.0,variance
469,117250.0,0.5,1.09,0.43,0.0,0.0,0.43,4.39,2.05,7.79,0.43,0.43,0.43,0.43,0.0,0.5,0.83,0.87,0.5,0.83,2.55,5.36,1.0,variance
470,117500.0,0.5,0.5,0.5,0.0,0.0,0.5,1.5,0.94,2.36,0.5,0.0,1.5,0.0,0.0,0.47,0.47,0.47,0.87,2.38,1.3,6.69,1.0,variance
471,117750.0,0.5,0.83,0.0,0.0,0.0,0.47,0.0,1.5,2.45,0.0,2.05,1.48,0.0,0.0,0.5,0.47,0.0,0.43,3.42,2.69,4.5,1.0,variance
472,118000.0,0.5,0.71,0.0,0.0,0.0,0.49,1.5,7.26,1.41,0.5,0.47,1.09,0.0,0.0,0.47,0.5,0.43,0.43,7.26,3.64,2.35,1.0,variance
473,118250.0,0.5,0.47,0.0,0.0,0.47,0.47,1.09,5.55,2.49,0.43,0.82,0.83,0.82,0.0,0.0,0.5,0.5,0.83,4.26,2.05,2.86,1.0,variance
474,118500.0,0.0,0.4,0.0,0.0,0.5,0.43,1.79,1.09,4.64,0.43,0.43,0.71,0.43,0.43,0.0,0.5,0.0,1.09,6.4,5.05,1.79,1.0,variance
475,118750.0,0.47,0.0,0.0,0.5,1.3,0.0,2.55,2.17,4.74,0.43,0.0,0.5,0.83,0.0,0.0,0.5,0.0,0.71,4.27,4.78,1.41,1.0,variance
476,119000.0,0.5,0.5,0.0,0.0,0.0,1.09,0.0,1.41,1.25,0.43,0.0,0.83,0.43,0.0,0.43,0.43,0.43,0.83,2.49,4.15,1.41,1.0,variance
477,119250.0,0.5,0.43,0.0,0.0,0.0,0.5,1.73,0.43,0.87,0.5,0.94,0.94,0.43,1.0,0.43,0.83,0.82,0.47,2.94,1.3,3.09,1.0,variance
478,119500.0,0.5,0.47,0.0,0.43,0.87,0.43,3.74,4.18,1.41,0.0,0.47,0.82,0.43,0.71,1.0,0.43,0.43,0.83,6.15,5.31,4.32,1.0,variance
479,119750.0,0.5,0.43,0.0,0.0,0.0,0.83,1.92,3.49,3.67,0.0,0.43,0.82,2.12,1.92,2.28,0.82,0.0,0.47,1.25,1.87,6.02,1.0,variance
480,0.0,0.47,0.43,0.0,0.0,0.0,1.0,1.79,6.87,0.83,0.0,0.43,0.75,0.43,0.0,1.92,0.47,0.0,0.71,4.77,4.5,2.38,2.0,variance
481,250.0,0.47,0.47,0.0,0.0,0.0,0.83,3.57,0.0,3.27,0.47,0.5,0.94,0.43,0.47,0.94,0.83,0.43,0.5,5.24,2.86,4.32,2.0,variance
482,500.0,0.83,0.83,0.5,0.0,0.5,1.22,1.41,1.25,3.2,0.0,0.5,0.43,0.71,0.87,1.09,0.8,0.0,0.43,2.83,1.41,4.71,2.0,variance
483,750.0,0.43,3.35,0.83,0.0,0.0,1.48,0.0,0.5,4.76,0.43,0.5,0.83,0.47,0.5,0.94,0.47,0.0,0.71,0.83,5.15,7.12,2.0,variance
484,1000.0,0.5,4.55,0.43,0.0,0.43,1.5,2.87,1.79,0.43,0.0,0.0,1.12,0.5,0.0,0.5,0.83,0.0,0.5,5.36,2.17,4.27,2.0,variance
485,1250.0,0.5,0.0,0.0,0.0,0.47,2.05,1.5,2.62,1.7,0.5,0.47,0.83,0.47,0.0,0.47,0.5,0.0,0.83,9.88,3.27,4.03,2.0,variance
486,1500.0,0.43,1.25,0.0,0.0,0.0,0.83,1.92,1.7,0.94,0.0,0.47,0.5,0.71,0.87,2.12,0.5,0.43,1.22,2.74,1.92,3.08,2.0,variance
487,1750.0,0.47,4.64,0.0,0.0,0.43,1.79,3.2,2.16,4.56,0.0,0.0,0.5,0.89,1.83,0.83,0.5,0.0,0.43,6.02,4.26,5.97,2.0,variance
488,2000.0,0.5,1.22,0.0,0.0,0.0,0.94,1.41,3.7,4.19,0.0,0.5,0.5,0.82,0.0,0.82,0.83,0.87,0.5,3.67,3.11,8.46,2.0,variance
489,2250.0,0.47,0.47,1.09,0.0,0.5,0.83,1.3,0.5,4.26,0.0,0.71,0.87,0.43,1.12,0.83,2.12,2.18,2.12,1.41,2.94,1.5,2.0,variance
490,2500.0,0.43,2.0,0.43,0.0,3.9,1.25,3.67,3.67,1.5,0.0,0.82,0.5,0.0,0.43,2.17,0.71,0.83,1.58,1.96,2.49,4.41,2.0,variance
491,2750.0,0.71,2.59,0.5,0.0,1.3,0.87,2.05,2.49,1.3,0.0,0.82,0.43,0.0,0.43,0.83,0.0,1.12,0.43,7.09,0.87,4.66,2.0,variance
492,3000.0,0.71,0.94,0.0,0.0,2.12,4.03,1.66,3.34,1.09,0.0,0.0,0.82,0.0,0.0,0.71,0.5,0.5,0.0,4.97,3.42,1.87,2.0,variance
493,3250.0,0.47,0.82,0.0,0.0,0.0,1.66,2.96,3.4,3.09,0.0,0.43,0.0,0.0,0.43,0.83,0.43,0.5,1.25,8.14,4.44,3.0,2.0,variance
494,3500.0,0.5,3.27,0.5,0.0,0.47,1.3,1.3,1.22,1.09,0.43,0.47,0.0,0.0,0.47,0.47,0.5,1.09,0.87,3.35,6.53,1.79,2.0,variance
495,3750.0,0.5,0.82,0.47,0.0,0.4,0.71,1.3,3.35,2.49,0.47,0.0,0.0,0.0,0.5,0.82,0.43,0.43,1.58,3.3,1.7,2.05,2.0,variance
496,4000.0,0.47,1.92,0.0,0.0,1.41,1.5,3.03,2.29,5.1,0.0,0.0,0.0,0.0,0.0,0.5,0.82,0.5,0.47,3.2,3.11,2.92,2.0,variance
497,4250.0,0.5,5.5,0.43,0.5,0.43,1.48,1.5,4.24,3.24,0.0,0.0,0.0,1.0,0.43,2.45,0.47,0.43,0.47,7.65,2.0,2.17,2.0,variance
498,4500.0,0.47,2.87,0.43,0.0,0.71,0.83,2.49,2.49,1.25,0.0,0.5,0.43,0.43,0.5,0.83,0.0,0.43,0.94,2.94,1.73,4.03,2.0,variance
499,4750.0,0.5,2.86,1.5,0.0,0.5,0.83,3.7,1.3,2.92,0.0,0.47,0.43,4.87,0.83,2.05,0.0,0.0,0.83,5.21,4.02,1.22,2.0,variance
500,5000.0,0.83,0.83,0.0,0.0,0.87,0.43,1.3,2.87,2.29,0.0,0.0,0.43,0.82,0.0,0.43,0.47,0.47,1.3,4.24,1.79,1.64,2.0,variance
501,5250.0,0.43,4.15,0.5,0.0,0.43,0.71,1.3,1.22,0.71,0.0,0.0,0.0,3.35,0.5,0.83,0.5,0.43,0.71,0.43,4.32,6.8,2.0,variance
502,5500.0,0.5,0.43,0.0,0.0,0.0,1.25,2.45,6.96,0.82,0.0,0.0,0.5,0.0,0.43,1.12,0.5,0.5,0.5,3.86,4.64,1.12,2.0,variance
503,5750.0,0.5,1.41,0.43,0.43,2.16,0.82,3.56,4.97,4.92,0.0,0.43,0.49,0.0,0.0,1.22,0.43,0.43,0.83,11.08,3.96,7.3,2.0,variance
504,6000.0,0.5,1.09,0.5,0.43,1.3,1.09,2.29,3.4,3.35,0.43,0.87,0.83,0.0,0.0,0.71,0.5,0.43,0.0,2.87,1.3,5.24,2.0,variance
505,6250.0,0.5,3.57,1.5,0.47,2.36,0.47,3.27,0.87,2.87,0.47,0.0,0.47,0.0,0.0,0.83,0.83,0.43,0.87,4.19,0.47,4.76,2.0,variance
506,6500.0,0.43,0.0,0.0,0.43,3.91,0.83,1.41,1.41,6.18,0.43,0.43,0.5,0.0,0.5,0.5,0.43,0.47,0.94,5.07,5.59,2.74,2.0,variance
507,6750.0,0.47,0.0,0.0,0.0,2.05,0.43,1.5,3.32,2.29,0.0,0.0,0.5,0.0,0.47,0.5,0.43,0.89,0.49,2.17,3.34,3.9,2.0,variance
508,7000.0,0.5,0.0,0.0,0.0,5.76,2.87,0.0,4.24,1.58,0.0,0.43,0.43,0.0,0.0,0.0,0.43,0.5,0.5,3.0,2.92,8.15,2.0,variance
509,7250.0,0.43,0.43,0.0,0.0,4.26,2.35,3.35,4.87,3.67,0.0,0.0,0.43,0.0,0.83,0.5,0.83,0.83,0.71,1.5,1.5,1.5,2.0,variance
510,7500.0,0.47,0.0,0.0,0.0,0.94,1.79,1.22,8.17,2.49,0.0,0.43,0.0,0.0,0.43,1.3,0.5,0.0,0.47,6.99,2.28,2.12,2.0,variance
511,7750.0,0.47,0.47,0.0,0.0,3.03,1.3,1.79,3.54,5.34,0.5,0.0,0.0,0.0,1.3,2.36,0.83,0.0,0.0,2.96,2.06,1.5,2.0,variance
512,8000.0,0.5,1.73,0.5,0.0,1.79,1.22,2.49,2.05,3.27,0.43,0.47,0.0,0.0,0.5,0.0,0.47,0.0,0.47,8.06,5.45,2.05,2.0,variance
513,8250.0,0.5,2.6,0.43,0.0,3.27,1.58,1.22,5.21,2.17,0.0,0.5,0.43,0.0,0.71,0.5,0.83,0.43,0.0,2.17,4.71,1.5,2.0,variance
514,8500.0,0.5,1.22,0.43,0.43,0.94,1.25,3.9,7.46,1.79,0.0,0.43,0.0,0.0,0.47,1.22,0.5,0.71,0.43,3.27,2.49,1.89,2.0,variance
515,8750.0,0.5,0.83,0.0,0.94,0.43,0.82,2.74,4.32,2.16,0.47,0.43,0.0,0.0,1.5,1.22,0.83,0.83,0.0,6.85,0.82,3.83,2.0,variance
516,9000.0,0.5,0.43,0.0,0.0,0.43,0.5,1.5,2.87,1.41,0.0,0.94,0.43,0.0,1.22,0.5,0.5,0.43,0.83,3.2,3.19,2.49,2.0,variance
517,9250.0,0.83,0.71,0.0,0.0,0.5,0.83,1.3,1.48,1.5,0.0,0.87,1.12,0.0,0.0,0.83,0.47,0.0,0.83,6.96,2.38,6.02,2.0,variance
518,9500.0,0.5,0.0,0.0,0.0,0.82,1.12,0.94,4.82,3.3,0.43,0.71,0.5,0.0,0.0,0.87,0.5,1.0,0.43,3.74,4.78,1.09,2.0,variance
519,9750.0,0.71,0.43,0.0,0.0,0.5,0.5,0.0,3.9,4.26,0.0,1.09,0.5,0.0,1.3,2.49,0.47,0.47,0.0,0.82,2.36,7.6,2.0,variance
520,10000.0,0.83,0.82,0.0,0.0,0.87,0.43,1.3,2.68,2.86,0.0,0.47,0.5,0.0,0.5,1.3,0.5,0.71,0.5,3.49,0.43,3.96,2.0,variance
521,10250.0,0.94,0.5,0.0,0.0,0.0,0.47,4.5,5.85,1.92,0.5,0.43,0.43,0.0,0.43,1.79,0.5,0.43,0.0,3.7,4.21,2.87,2.0,variance
522,10500.0,0.83,0.43,0.0,0.0,0.43,0.5,1.63,1.41,2.29,0.0,0.71,0.43,0.0,0.83,0.83,0.5,0.43,0.5,10.28,2.59,2.59,2.0,variance
523,10750.0,0.47,0.5,0.0,0.0,0.5,0.83,2.17,5.36,3.7,0.43,1.79,0.5,0.0,0.71,0.5,0.5,0.43,0.43,7.85,3.27,6.87,2.0,variance
524,11000.0,0.5,0.0,1.3,0.0,0.43,1.41,2.17,4.72,4.15,0.0,0.94,0.5,0.0,0.43,0.83,0.71,0.43,0.5,5.61,6.82,6.68,2.0,variance
525,11250.0,0.47,0.0,0.0,0.0,0.43,1.12,2.49,4.5,7.29,0.5,0.0,0.47,0.0,0.0,0.47,0.83,0.82,0.47,1.79,2.68,0.87,2.0,variance
526,11500.0,0.82,0.0,0.0,0.43,0.43,0.43,1.5,0.0,4.64,0.0,0.83,1.09,0.0,0.0,0.94,0.0,0.71,1.12,4.74,1.63,1.7,2.0,variance
527,11750.0,0.71,0.43,0.0,0.47,0.47,1.22,7.08,4.03,1.25,0.5,0.43,0.71,0.0,0.47,1.12,0.0,0.0,1.22,4.77,1.5,2.05,2.0,variance
528,12000.0,0.5,1.12,0.43,0.47,0.43,0.82,2.49,3.67,2.29,0.43,1.09,0.47,0.0,3.4,1.09,0.0,0.83,1.41,1.89,4.38,1.7,2.0,variance
529,12250.0,0.5,2.69,0.43,0.43,0.83,0.71,3.03,2.49,0.94,0.47,1.09,0.5,0.0,2.45,1.0,0.0,0.71,0.71,4.11,5.44,3.67,2.0,variance
530,12500.0,0.83,0.5,0.5,0.47,0.5,0.94,1.22,5.49,0.47,0.47,2.0,0.47,1.5,1.64,1.22,0.47,0.0,0.87,6.49,4.31,7.3,2.0,variance
531,12750.0,0.83,0.47,0.0,0.0,0.47,0.82,1.3,2.24,5.12,0.83,1.41,0.71,0.43,0.71,0.43,0.5,0.5,0.0,4.71,4.11,2.68,2.0,variance
532,13000.0,0.5,0.87,0.0,0.0,0.43,0.47,1.3,3.11,3.11,0.83,1.12,2.16,0.43,0.0,0.47,0.5,0.43,0.71,2.06,5.41,2.5,2.0,variance
533,13250.0,0.47,0.0,1.41,0.0,2.12,1.25,2.6,4.44,2.12,0.0,0.82,1.92,0.0,0.43,0.83,0.71,0.5,0.0,3.7,2.68,2.17,2.0,variance
534,13500.0,0.82,0.47,1.5,0.0,0.43,1.12,1.12,3.2,0.94,0.43,3.32,1.41,0.0,0.43,0.8,0.5,0.5,0.0,7.15,5.79,4.08,2.0,variance
535,13750.0,0.47,2.83,0.0,0.0,1.12,0.0,2.12,3.86,1.25,1.0,2.38,1.89,0.5,1.5,1.7,0.5,0.43,0.43,1.22,5.2,4.56,2.0,variance
536,14000.0,0.5,0.43,0.0,0.0,0.43,0.98,3.27,2.62,1.7,0.43,3.56,0.0,0.5,2.12,2.28,0.5,0.0,0.43,8.84,1.79,1.87,2.0,variance
537,14250.0,0.83,0.43,0.0,0.0,0.43,0.83,1.3,1.79,7.04,0.5,4.32,0.0,0.5,0.83,0.87,0.5,0.43,1.09,6.42,1.41,2.17,2.0,variance
538,14500.0,0.5,0.5,0.0,0.0,1.22,1.41,1.41,4.15,0.47,0.0,2.45,3.34,0.47,0.43,0.0,0.5,0.83,0.87,1.3,2.74,1.92,2.0,variance
539,14750.0,0.83,0.43,0.0,0.0,0.47,1.22,4.5,5.31,1.94,0.5,0.5,1.09,0.43,1.87,1.3,1.12,1.5,0.5,2.17,2.45,7.26,2.0,variance
540,15000.0,0.5,0.43,0.0,0.0,1.09,1.79,0.94,6.08,2.5,0.0,2.49,0.87,0.0,8.5,0.71,0.83,0.83,1.12,7.12,0.0,1.58,2.0,variance
541,15250.0,0.5,0.43,0.0,0.0,0.43,0.71,2.05,3.96,1.41,0.5,1.0,0.82,0.0,3.2,0.71,0.83,0.47,0.94,2.06,2.29,7.23,2.0,variance
542,15500.0,0.5,0.83,0.87,0.0,1.3,1.8,2.38,1.41,3.9,0.0,0.5,1.3,0.0,0.0,0.83,0.5,0.47,1.25,3.27,5.8,2.06,2.0,variance
543,15750.0,0.5,0.0,0.0,0.0,0.47,0.47,0.47,1.25,4.24,0.5,1.0,0.83,0.5,0.5,1.09,0.47,0.5,0.47,3.32,3.11,3.08,2.0,variance
544,16000.0,0.5,2.62,0.47,0.0,0.47,0.83,0.43,3.03,0.83,0.5,0.71,2.87,0.5,3.84,1.89,0.5,0.43,1.22,2.29,3.19,4.55,2.0,variance
